video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
SZLak7vFkxg,https://www.youtube.com/watch?v=SZLak7vFkxg,UCcyMuaNn9iQNYTZG54TwbGg,rotary hammer drill uses,Insane Wall Demolition Speed! Powerful Rotary Hammer Breaks Brick in Minutes,Title: Insane Wall Demolition Speed! Powerful Rotary Hammer Breaks Brick in Minutes Tool Name: Rotary Hammer Demolition ...,PUZZLES WORKERS,2026-05-11T12:59:01Z,16300,,1377,4,0,1417
v-prdw1DWkw,https://www.youtube.com/watch?v=v-prdw1DWkw,UC0V3tI_V8ZItWJSr2LFzjaQ,restoration projects,Builder Fact Corner | 3 Things You Didn&#39;t Know About Lime,"Working with lime on site today, so here's a few facts you might not know about one of the oldest building materials still used today ...",ERG on Site,2026-05-30T07:00:33Z,609,,1250,13,0,1380
7rvIfFF9iMk,https://www.youtube.com/watch?v=7rvIfFF9iMk,UCkxCA2fLzL3wkrV1-_1MiCA,restoration hacks,"Everyone said this mud-covered carpet should be thrown away, but the result was shocking!","In this video, I take one of the dirtiest, mud-covered carpets and bring it back to life! The carpet was completely soaked in mud and ...",carpet cleaning master,2026-05-30T13:30:32Z,23800,"carpet cleaning, carpet washing, carpet cleaning videos, ASMR, carpet cleaning master, carpet, carpet cleaning at home, rug, rug cleaning, cleaning carpet",779,48,5,1359
W-_R_YOHS6c,https://www.youtube.com/watch?v=W-_R_YOHS6c,UCOyTp0Y-RwE0i_8FCrYpkdQ,cabinet makeover,$30 China Cabinet Makeover | Thrifted to Cozy Dining Room ,I transformed a $30 china cabinet into a cozy farmhouse-style piece Sharing how I styled my dining space using thrifted and ...,Home Styled with V,2026-03-25T00:00:38Z,1180,"china cabinet makeover, thrift flip furniture, farmhouse decor, thrifted home decor, diy furniture makeover, dining room makeover, budget home decor, cozy home decor, before and after furniture, facebook marketplace finds, thrifted decor styling, cottage home decor",566,62,8,1346
Ta5DDCfQmq0,https://www.youtube.com/watch?v=Ta5DDCfQmq0,UCvmpEDObnhGLpooaUiKk3ew,angle grinder projects,Old Mechanic’s Great Idea – How to Make a Genius Handheld Angle Grinder That’s Safe and Easy,Old Mechanic's Great Idea – How to Make a Genius Handheld Angle Grinder That's Safe and Easy Related videos ...,Mechanical DIY,2026-03-26T11:30:31Z,281,"MechanicalDIY, diylife, Old Mechanic’s Crazy Idea, Million-Dollar Tool, Diy Tool, welders don't know this, how to cut, mechanics, angle grinder safety, angle grinder safe use, easy angle grinder projects, angle grinder for beginners, angle grinder diy projects, angle grinder guard, angle grinder safety tips, angle grinder easy hacks, safe diy cutting tools, angle grinder control techniques, angle grinder training, angle grinder safe cutting disc, angle grinder usage guide",953,23,5,1283
FOjSv_4-DhQ,https://www.youtube.com/watch?v=FOjSv_4-DhQ,UCma9sHXyCIBoYmC0PzDmLNw,impact driver uses,扳手大妙用,非专业人员请勿直接操作！ 哈喽，大家好分享通俗易懂的维修视频让维修从此变得很简单专业(手机，电脑，监控，家电)维修喜欢我 ...,我爱电器维修,2026-05-31T09:26:57Z,295000,"电器维修, 家用电器, 生活电器, 维修教程, 水电维修, 生活小妙招, 妙招, 生活妙招, 省钱妙招, 我爱电器维修, 我愛電器維修",1081,7,0,1151
eGcxmfU0sJE,https://www.youtube.com/watch?v=eGcxmfU0sJE,UC05PzuuxT0KxwmnNeBB8aJA,power tools latest use cases,The 5 Power Tools That Last a Lifetime (What Professional Carpenters Actually Buy),"Professional carpenters don't buy their tools where you buy yours. They don't shop the same aisle, they don't look at the same ...",ManuFRactured,2026-04-15T19:00:29Z,130,,917,15,4,1147
vzANjsMyVIw,https://www.youtube.com/watch?v=vzANjsMyVIw,UC_31BqIWDiFoUhh-Z1nXFng,angle grinder projects,Watch This Masonry Trick Transform Random Stone Pieces Into a Perfect Walkway!,Watch This Masonry Trick Transform Random Stone Pieces Into a Perfect Walkway! A contractor uses an angle grinder to ...,"CONSTRUCTION
PROJECT EXPERTS",2026-05-31T10:00:30Z,21800,"stone cutting, angle grinder, stone pathway, flagstone installation",1117,1,0,1127
Umgh-HR0Ra0,https://www.youtube.com/watch?v=Umgh-HR0Ra0,UCkc8i_uPePOHjB7HnBDWi8Q,construction power tool hacks,Nobody Expected This Simple Roof Brace Connection to Be So Strong,Nobody Expected This Simple Roof Brace Connection to Be So Strong A diagonal timber brace is positioned between structural ...,NEXTGEN,2026-05-31T11:00:31Z,48600,"roof framing, roof construction, timber framing",1104,2,0,1124
sS8dqMi99z8,https://www.youtube.com/watch?v=sS8dqMi99z8,UCiS0TolXQzuEtDv0eYWBBKQ,impact driver uses,"Two impacts, two different uses, one commonality; reliability!! 🔥🔥🔥","Two impacts, two different jobs… but both bring the same thing every time — RELIABILITY The Makita Sub-Compact is ...",The Tool Man,2026-05-13T17:40:55Z,298,,974,12,0,1094
PkGz_ys-wyE,https://www.youtube.com/watch?v=PkGz_ys-wyE,UCKDj3ieaOFIxHAMmsqpnROA,restoration projects,😱 Honda Civic CF4 Complete Transformation | Full Restoration Reveal 🔥,The wait is over! Watch this Honda Civic CF4 go through a complete transformation from its old condition to a fully restored and ...,Taha Khan,2026-05-31T07:12:14Z,12900,,430,48,6,1030
7jfPvZN0HtQ,https://www.youtube.com/watch?v=7jfPvZN0HtQ,UCTx653aFPyTPYZpFXphIgfw,restoration hacks,17 Headlight Tricks That Cost $5 Total (Mechanics Hate #1),Discover our EBOOK https://venerable-cassata-4dbb71.netlify.app Discover 17 Headlight Hacks That Cost Almost Nothing Pro ...,CarCraft,2026-05-29T12:17:17Z,60800,"headlight hacks, car headlights, headlight restoration, headlight cleaning, car tips, car hacks, auto tips, headlight tips, car maintenance, DIY car hacks, restore headlights, cloudy headlights, brighter headlights, cheap car fixes, car care tips, automotive tips, pro car tips",713,26,2,1013
_ovIafVyEUE,https://www.youtube.com/watch?v=_ovIafVyEUE,UCKwa_sVoHc1yvc0YQ1yJ3Rw,restoration projects,Can We Save This Destroyed Cargo Truck? Extreme Roadside Restoration,"In this video, we tackle a massive recovery mission for an overturned cargo truck. From unloading tons of feed to uprighting the ...",Amazing Restoration Skills,2026-05-30T11:42:40Z,13400,"Amazing Restoration Skills, maintenance, Heavy truck recovery, cargo salvage, emergency truck repair, truck engine repair, mechanical engineering, amazing restoration skills., cargo truck restoration, truck repair, roadside restoration, truck recovery, diesel truck repair, heavy duty truck, truck mechanic, truck overhaul, old truck rebuild, workshop skills, machinery restoration, engine repair, industrial repair, truck workshop, amazing restoration, truck rebuild project",837,13,0,967
37nGjwps47c,https://www.youtube.com/watch?v=37nGjwps47c,UC8K6cFplmGGAd6bgNsSMJ2Q,oscillating multi tool uses,Upgrade your workshop with this oscillating tool kit  #tools #dewalt #powertools #multitool,"Buy it here (affiliate link): https://amzlink.to/az0k7vYgKCr6e DEWALT 20V MAX XR Oscillating Tool Kit with Blades, 3 Speed ...",My Everyday Elevated -  — We Don’t Do Basic.,2026-04-19T07:49:44Z,81,Tools & Home Improvement,890,5,0,940
b00bMBeVtbA,https://www.youtube.com/watch?v=b00bMBeVtbA,UCCMIhJjfmOaGmfKFREjJ9Fw,restoration projects,Cast-iron secrets collectors don&#39;t want you to know,There's something magical about taking a piece of cast iron that looks completely hopeless and transforming it into a functional ...,The Dirtbag Association,2026-05-29T18:50:56Z,2970,"cast iron restoration, vintage cookware, antique hunting, treasure hunting, rusty cast iron, cast iron collecting, restoration projects, vintage skillets, antique cookware, thrift store finds, estate sale hunting, cast iron repair, cookware restoration, vintage kitchen, antique restoration, cast iron seasoning, flea market finds, rusty treasure, restoration hobby, cast iron refurbishing",625,21,4,915
qTBev9RKhpo,https://www.youtube.com/watch?v=qTBev9RKhpo,UCmOaenSyAd3pXzEempGMQMA,oscillating multi tool uses,How to Use an Oscillating Multi-Tool (6 Mistakes to Avoid for Clean Cuts),"Want cleaner, more precise results with your DeWalt Oscillating Multi-Tool? In this video, you'll learn how to properly use an ...",Even Monkeys Can Do It,2026-03-18T10:15:10Z,430,"how to use oscillating multi tool, oscillating multi tool tips, oscillating tool mistakes, oscillating tool clean cuts, Dewalt oscillating tool, Dewalt multi tool, Dewalt oscillating multi tool tutorial, oscillating tool for beginners, oscillating tool cutting tips, oscillating tool techniques, Dewalt tool tips, DIY tool tips, home improvement tools, oscillating tool guide, oscillating tool cutting wood, oscillating tool blade tips, oscillating multi tool tutorial",777,13,0,907
aDSts0pafs4,https://www.youtube.com/watch?v=aDSts0pafs4,UC6p13DiJZI0q7Hy0tXJhoww,restoration projects,From Rusted Wreck to Showroom Legend! #Restoration #ClassicCar #BeforeAndAfter,Witness the incredible transformation of an abandoned classic car from a rust-covered wreck into a stunning showroom-quality ...,Rust Revival Garage,2026-05-31T03:14:14Z,29,,834,6,0,894
-F3jD3Wi7o8,https://www.youtube.com/watch?v=-F3jD3Wi7o8,UC3dc-rblU34e6AhSWHInPMg,power tools latest use cases,Right-Sizing Power Tool Accessories with @ConcordCarpenter,Choosing the right power tool accessory is often the difference between a smooth job and lost time on the site. In this episode ...,Milwaukee Tool,2026-05-26T11:01:42Z,210000,"circ blades, circular saw blades, milwaukee accessories, milwaukee power tool accessories, multi tool blades, nitrus accessories, nitrus circ blades, nitrus omt blades, nitrus recip blades, oscillating blades, recip blades",607,17,4,857
LoMM0ekyRO0,https://www.youtube.com/watch?v=LoMM0ekyRO0,UC3d6CeEpl0JZGkmMbvJiSUQ,restoration projects,1987 Mercedes-Benz 560SL Convertible Complete Restoration Project,Join us for the complete restoration of a neglected 1987 Mercedes-Benz 560SL as we bring this timeless luxury convertible back ...,Rust to Road,2026-05-29T16:30:31Z,23,"1987 Mercedes-Benz 560SL, Mercedes 560SL restoration, classic Mercedes restoration, convertible restoration, Mercedes-Benz SL, abandoned Mercedes, rusty car restoration, vintage Mercedes-Benz, full restoration project, old Mercedes restoration, engine rebuild, car makeover, automotive restoration, restoration video, Mercedes roadster, rust repair, restoration workshop, satisfying restoration, classic luxury cars, 560SL rebuild, barn find Mercedes, complete car restoration",717,9,0,807
qmvB3EMwbaU,https://www.youtube.com/watch?v=qmvB3EMwbaU,UCLRBmGOz47b41KWC7W7qIdw,oscillating multi tool uses,I can&#39;t believe this Sharptool 2.0 isn&#39;t more popular,"Blunt oscillating multitool blades are a common problem on site. Once the teeth dull or hit nails, many users simply replace the ...",Artis Builds,2026-03-08T17:58:50Z,2840,"sharptool 2.0, sharptool 2 review, multitool blade sharpener, oscillating blade sharpener, multitool blade sharpening, oscillating tool blades, sharpen multitool blades, multitool blade sharpening tool, oscillating multitool accessories, tool review multitool, multitool blade maintenance, sharpening oscillating blades",607,10,5,807
Km4jXPuY6Xw,https://www.youtube.com/watch?v=Km4jXPuY6Xw,UCwTxz18ns5ppjusCTBXxuUQ,DIY power tools trends,20 Genius Power Tools On the Market for Every DIYer In 2026!,"20 Genius Power Tools On the Market for Every DIYer In 2026! Stop wasting time with outdated tools! Today, we're counting down ...",DIY TOOLS & EQUIPMENT,2026-04-12T13:00:26Z,76300,"genius tools, power tool reviews, diy tools, cordless tools, new tools, tool review, plumbing tools, amazon tools, power tools, bosch table saw, woodworking tools, dewalt, makita circular saw, milwaukee packout, best tools for homeowners, makita, new makita tools, makita tools, milwaukee tool, tools for diy, dewalt tools, bosch professional, best dewalt tools, new milwaukee tools, bosch tools, new dewalt tools, professional tools, tool reviews, milwaukee tools",600,9,0,690
bNusWpMvHO4,https://www.youtube.com/watch?v=bNusWpMvHO4,UC-vHudAQnvqsoNggQgBFoYQ,impact driver uses,Every Drill Type Explained in 10 Minutes,The cordless drill driver in your toolbox can do two jobs — drill holes and drive screws — but the moment the screw gets long or ...,Construction Dude,2026-05-14T16:39:49Z,158,,495,11,0,605
kOsHLgLJHo4,https://www.youtube.com/watch?v=kOsHLgLJHo4,UCcG7pGPL4uSpUutKdPa6eoA,cordless drill projects,🔋Millions Don’t Know This Trick! Before You Throw Away Your Drill Battery… Watch This! 😱⚡,Hello everyone! You are watching video: Millions Don't Know This Trick! Before You Throw Away Your Drill Battery… Watch This!,DIY Tool Revival,2026-05-27T12:00:23Z,3270,"DIY repair, Inventor Hacks, old battery, Restores Old Batteries, New Batteries, restore old battery, revive dead battery, battery life hack, diy battery repair, save money diy, Old Battery Like New in 1 Minute, Quick Way to Restore Your Battery, Old Battery Like New, Restore Your Battery, Battery, DIY Tool Revival, diy tool revival, diytoolrevival, Before You Throw Away Your Drill Battery… Watch This!, Millions Don’t Know This",504,6,2,604
f1oI8RM4bis,https://www.youtube.com/watch?v=f1oI8RM4bis,UCR9pznYqBPlkeyQrjD_OboA,carving project ideas,How To Make Wood Carving Design For Beginners tutorial work: carve ideas ,"How To Make Wood Carving Design For Beginners tutorial work: carve ideas how to make wood carving,how to make wood ...",jk wood Carving art,2026-03-25T12:27:25Z,8290,"how to Carve, make Carving, beginners carving, Carving tutorial ideas, Carving work, Carving design",473,12,0,593
1M90l9l3MdU,https://www.youtube.com/watch?v=1M90l9l3MdU,UC9JimdtB5q1uOxLmdFj609w,power tools latest use cases,Taking a look at Gun Power Tools - Best tools for airsoft? #iwa2026 #airsoft,I genuinely liked these tool kits so much as did Alice that as soon as we got back from IWA we decided to stock them! You can get ...,Sabre Airsoft,2026-03-12T16:00:04Z,1240,"airsoft, airsofttech, broken, gbbr, gbb, aeg, vorsk, nuprol, saber airsoft, saber, hpa, engine, fix, repair, tools, screwdriver, torque wrench, gun power, power tools, gun tools, driver, hex bits, affordable, high quality",217,8,14,577
w2TFHRH1kaE,https://www.youtube.com/watch?v=w2TFHRH1kaE,UCR9pznYqBPlkeyQrjD_OboA,carving project ideas,How To Make Wood Carving Design And: Beginners Carving Ideas ,"How To Make Wood Carving Design And: Beginners Carving Ideas how to wood carve a bear,how to wood carving,how to wood ...",jk wood Carving art,2026-03-19T12:14:42Z,8290,"how to Carving, carving wood, beginner Carving, carving design, ideas carving design",480,4,2,560
v2hK6wrKG5k,https://www.youtube.com/watch?v=v2hK6wrKG5k,UCeiiA45-mEwOzG0bD_1-LMg,thrift flip,THRIFT FLIP: Buying Cheap Clothes and Transforming Them ✂️,"This is my fourth video about sewing. I worked for 4 days on my projects and succeded to adjust 11 thrifted clothes, and 5 muslins ...",Juliette Create,2026-04-12T07:31:16Z,22,,358,11,4,548
uWHEWtv5sWk,https://www.youtube.com/watch?v=uWHEWtv5sWk,UCeRHZTqL8WEx91D8gLN0TYw,cabinet makeover,$10 Thrift Flip Cabinet Makeover | DIY Furniture Transformation on a Budget,"I transformed a $10 thrifted cabinet into a modern, textured statement piece and the process was not what you'd expect. In this DIY ...",craftedart,2026-04-30T07:24:04Z,1340,"DIY furniture makeover, thrift flip, furniture makeover, cabinet makeover, budget DIY, DIY home decor, furniture restoration, upcycle furniture, before and after furniture, thrift store makeover, cheap furniture makeover, wood furniture makeover, refinish furniture, how to refinish wood, remove varnish DIY, furniture painting ideas, wood stain technique, modern DIY decor, living room makeover, furniture flip ideas, budget home makeover, upcycling ideas",307,12,5,527
wveewIkPo10,https://www.youtube.com/watch?v=wveewIkPo10,UCaVkvmu4466LUsoS7VdMVWw,DIY power tools trends,The Genius Woodworking Tools of 2026 Are Insane,20 New Amazon Woodworking Tools Worth your money Find the product links below! Timestamps and tools link 00:00 - intro ...,Top Gear Tools,2026-05-04T17:30:25Z,68,"tool review, woodworking power tools, new woodworking tools, woodworking tools, best woodworking tools, must have woodworking tools, best tools for woodworking, tools, beginner woodworking tools, diy woodworking tools, woodworking, best tools, genius woodworking tools, best woodworking tools on amazon, cool tools, automotive tools, mechanic tools, car repair tools, jump starter, engine, diy woodworking, power tools, carpentry tools, cheap woodworking tools",399,9,1,509
hvyGepaD5JE,https://www.youtube.com/watch?v=hvyGepaD5JE,UCVNK6F3PaihTrGXCJR34A2Q,carving project ideas,Easy wood carving ideas for beginners || easy flower carving pattern for beginners,easy wood carving ideas for beginnerseasy wood carving for beginners. This video shows the process of creating a beautiful ...,dekwan wood carving,2026-04-10T09:30:24Z,11300,"#woodcarving, woodart, woodsculpture",383,12,0,503
5edaqqEGl8Y,https://www.youtube.com/watch?v=5edaqqEGl8Y,UCtkfqhQWwLVQHWLQWDHdGtQ,oscillating multi tool uses,How To Cut Tree Branches (Wood) With A Reciprocating Saw - How To Insert Blade In Reciprocating Saw,"Looking to chop wood then its best to use a reciprocating saw, cheap and very easy to use! SMASH THAT LIKE BUTTON + ...",ZRK REVIEWS,2026-04-04T11:41:14Z,27600,"reciprocating saw, reciprocating saw uses, reciprocating saw cutting metal, reciprocating saw blades, reciprocating saw blade change, reciprocating saw reviews, reciprocating saw attachment, reciprocating saw accessories, reciprocating saw blade review, reciprocating saw blades for wood, best reciprocating saw blades, reciprocating saw change blade, Reciprocating Saw, guild reciprocating saw, best ways to cut wood, how to cut branches, how to cut tree trunk, best cutting saw",420,6,1,500
BY239w7pNQQ,https://www.youtube.com/watch?v=BY239w7pNQQ,UCv_Zkno60pEj5kAOiR2L_LA,restoration projects,Abandoned House Restoration Into a Dream Luxury Home | Full Transformation Timelapse,Watch this incredible abandoned house restoration transform into a stunning modern luxury home! From demolition and structural ...,Crafted Corners,2026-05-31T11:32:26Z,140,,279,14,1,439
z5sM80MkwQo,https://www.youtube.com/watch?v=z5sM80MkwQo,UCIIDGb5RRJn6j5hlWr478oA,oscillating multi tool uses,48 Genius Power Tools on Amazon That Make DIY Faster &amp; Easier,"48 Genius Amazon Power Tools You Can't Ignore [2026] Looking to take your DIY projects to the next level? In this video, we ...",ToolsRank,2026-03-30T16:26:47Z,981,"Power Tools, Genius Power Tools, amazon Power Tools, Power Tools on amazon, Power Tools 2026, Must-Have Power Tools, Next-Level Power Tools, best power tools 2026, cool power tools, Brilliant Power Tools, coolest Power Tools, Essential Power Tools, Hidden Power Tools, Professional Power Tools, Unique Power Tools, High-Quality Power Tools, Innovative Power Tools, Effortless Power Tools, new Power Tools, Top-Rated Power Tools, Amazing Power Tools, Incredible Power Tools",337,6,2,437
HagOKFMHseQ,https://www.youtube.com/watch?v=HagOKFMHseQ,UCSTIZPoZ2GeG1ROvhbwElAA,angle grinder projects,30 Amazing Tools That Make Your Projects Fast and Easy,"Discover 30 amazing tools that will completely transform the way you work! Whether you're a DIY enthusiast, contractor, ...",AU TechVerse,2026-04-06T18:27:40Z,2010,,355,5,0,405
Qq_XbEkWkDA,https://www.youtube.com/watch?v=Qq_XbEkWkDA,UCGIoJmGfnSQpjoTdDs_BPuA,oscillating multi tool uses,Dremel 4300 Rotary Tool Review | The Ultimate DIY Rotary Tool?,Buy it here (affiliate link): https://amzlink.to/az0SNejVkBAbz Dremel 4300-5/40 High Performance Rotary Tool Kit with LED Light- 5 ...,"Geoff's Gadgets, Gear and Good Deals",2026-04-12T05:38:30Z,23600,Tools & Home Improvement,321,2,1,361
TtwZXoL-HGI,https://www.youtube.com/watch?v=TtwZXoL-HGI,UCR9pznYqBPlkeyQrjD_OboA,carving project ideas,How to wood carving for beginners ideas: master wood carving tutorial project,"Take a Class or Workshop: Consider enrolling in a local class or workshop to receive personalized guidance, gain hands-on ...",jk wood Carving art,2026-03-09T12:32:20Z,8290,"how to wood carving, wood carving design, wood carving ideas, wood carving for beginners, carving design, carving wood art, ASMR wood carving, Whittier carve art, Bird wood carving, ideas carving design skills, hand wood carving, wooden carving design, wood carving work, flower MDF wood, MDF wood carving, MDF, simple wood carving, easy wood carving ideas, new model carving, tools carve, door working Carving",314,4,0,354
1YVe7TBsd48,https://www.youtube.com/watch?v=1YVe7TBsd48,UCd0ER_TE8duTqlPdCn5l_Kw,carving project ideas,🪵 Turning Simple Wood Into Beautiful Art | Easy DIY Wood Craft Project ✨,Turning Simple Wood Into Beautiful Art | Easy DIY Wood Craft Project ✨ Description: Have you ever imagined turning an ordinary ...,Tangle Trix ,2026-05-20T08:09:47Z,308000,,338,0,0,338
CBMlRVQhTSs,https://www.youtube.com/watch?v=CBMlRVQhTSs,UCVSDqd_dPhvQzEHoH6yQrhg,restoration projects,Abandoned House Restoration Timelapse | Amazing Before &amp; After Transformation 😱 #timelapse #shorts,Watch this incredible abandoned house restoration timelapse! An old and damaged brick building is transformed into a ...,Build Craft,2026-05-31T11:30:08Z,70,,218,12,0,338
tz8CtdYOoao,https://www.youtube.com/watch?v=tz8CtdYOoao,UCtmEArToh11Rr48C1krd4wQ,rotary hammer drill uses,5 Best ROTARY HAMMER Drills 2026 | Top Rotary Hammer Drill Value for Money,Buy Here 5️⃣: ENEACRO 13A SDS-Plus Rotary Hammer: Amazon: https://geni.us/Hqs4vvk 4️⃣: DEWALT 20V SDS ...,The Best Selection,2026-04-12T15:01:30Z,6300,"Tags best rotary hammer, best power tools, best rotary hammer 2026, best rotary hammer drill, rotary hammer comparison, rotary hammer drill guide, rotary hammer drill review, rotary hammer value for money, top rotary hammer drills",298,2,1,338
w0JodMuDSLA,https://www.youtube.com/watch?v=w0JodMuDSLA,UCI_BDt7tUqIFGBHWu2cc3Vg,angle grinder projects,This Invention Could Change Everything! DIY Angle Grinder Stand From Handlebar Parts,"What if simple metal parts and old handlebars could become a strong and practical angle grinder stand? In this video, I build a ...",ToolForge Lab,2026-05-10T13:01:40Z,48,,325,0,0,325
rW5FZuKSAZo,https://www.youtube.com/watch?v=rW5FZuKSAZo,UCSv84EHkoLHjQYKu7yuO31w,restoration hacks,Stop Buying Headlight Restoration Kits. Do This for 50 Cents Instead,Stop wasting your money on 30 dollar restoration kits that actually destroy your car. Most people spend hours kneeling on ...,KuroCars,2026-05-21T22:26:55Z,54,"headlight restoration, how to clean foggy headlights, permanent headlight fix, pumice soap headlight hack, car detailing hacks, restore yellow headlights, no sanding headlight restoration, polycarbonate lens cleaning, car maintenance tips, diy headlight repair, clear headlight hack, stop headlight haze, mechanic secrets, car restoration on a budget, affordable car hacks",233,9,0,323
9fTtpYuzSNg,https://www.youtube.com/watch?v=9fTtpYuzSNg,UC8vq8l-upgAn4oVx_Bggjhw,cabinet makeover,Diy All Glass Cabinet Makeover,In this video I take a all glass cabinet and upgrade it using wood and lights to hols old retro Nintendo game stuff.,Jamie List,2026-03-12T11:53:05Z,22200,"cabinet box how to build, how to build a cabinet box, how to build a cabinet drawer box, how to build wall cabinets with wood, how to build upper cabinets with wood, cabinet build, cabinet box, shop cabinet build, basic cabinet build, cabinet builder, how to build plywood kitchen cabinets, how to build cabinet doors, how to build cabinets, beginner cabinet build, how to build plywood box, how to build a cabinet, how to cabinet box, building plywood cabinets",137,6,6,317
bgJHbYeEYGE,https://www.youtube.com/watch?v=bgJHbYeEYGE,UCR9pznYqBPlkeyQrjD_OboA,carving project ideas,new wood carving and how to carve for beginners: wooden ideas ,"new wood carving and how to carve for beginners: wooden ideas How to wood carving for beginners, beautiful door design, wood ...",jk wood Carving art,2026-04-02T12:28:14Z,8290,"new model carving, how to wood carving, wooden carving, beginners carving, carve ideas",163,6,2,263
87M6PePj7Dk,https://www.youtube.com/watch?v=87M6PePj7Dk,UCFKK8eSGUVuJVZEAhey2Oxw,cordless drill projects,Say Goodbye to Cord Hassles - AVID POWER Cordless Drill Set Saves the Day!,Say hello to your new DIY companion: the AVID POWER 20V Cordless Drill Set! Perfect for home improvement and beginner ...,Budget Finds,2026-05-17T01:35:51Z,31,,223,0,1,243
hr3o6WLl-W0,https://www.youtube.com/watch?v=hr3o6WLl-W0,UCR9pznYqBPlkeyQrjD_OboA,carving project ideas,How To Wood Carving For Beginners Ideas: Door working Carving Design ,very easy wood carving dizaien how to make furniture designer JK wood carving tools Safety First: Always prioritize safety by ...,jk wood Carving art,2026-03-06T12:48:36Z,8290,"how to wood carving, wood carving design, wood carving ideas, wood carving Bard, Whittier carve art, ASMR wood carving, ideas carving, simple wood carving, easy wood carving, wood carving master, wood carving project, MDF wood carving, beautiful Wood Carving",127,4,2,207
utspXorI0vw,https://www.youtube.com/watch?v=utspXorI0vw,UC-lDyNagGkniTejR1MRpghw,oscillating multi tool uses,CNC Gasket Cutting Machine Cutting 3mm Rubber Gaskets with Pneumatic Oscillating Tool,Learn More About Our CNC Gasket Cutting Machine: Visit Our Website: https://cncamor.com/product/cnc-knife-cutting-machine/ ...,AMOR DIGITAL CNC MACHINE,2026-03-30T10:01:01Z,4170,"gasket cutting machine, rubber gasket cutting machine, cnc gasket cutting machine",145,2,2,205
x2gqQAuJKLE,https://www.youtube.com/watch?v=x2gqQAuJKLE,UCJhFR0ZhbXSjmTYKfLUu9tw,cabinet makeover,DIY Cabinet Makeover: From Clutter to Aesthetic Traditional Decor ✨,"Watch this satisfying transformation as I turn a messy cabinet top into a beautiful, curated corner! I swapped the newspaper for a ...",Swadeshi Wada Style,2026-04-05T05:22:28Z,62,,102,6,2,202
S-_VbBx9wvc,https://www.youtube.com/watch?v=S-_VbBx9wvc,UCRk5V4KdfsRPhzP_XnLT7YA,oscillating multi tool uses,Why Every New Woodworker Needs an Oscillating Tool,"If you're new to woodworking or DIY projects, an oscillating tool might quickly become one of the most useful tools in your ...",MY PROJECTS 101,2026-03-15T23:14:11Z,4470,"oscillating tool, oscillating multi tool, woodworking tools, beginner woodworking tools, must have woodworking tools, best tools for beginners, DIY tools, multi tool cutting wood, oscillating tool uses, woodworking shop tools, tool review woodworking, DIY woodworking tools, home workshop tools, plunge cutting tool, detail cutting tool, multi tool attachments, woodworking tips, woodworking beginners, DIY home improvement tools, essential woodworking tools",197,0,0,197
jM2XOARiidM,https://www.youtube.com/watch?v=jM2XOARiidM,UCYchKHBe536rE2eRsOf7I-Q,tool restoration,Satisfying Rusty Multi-Tool Wrench Restoration (ASMR),"Satisfying Rusty Multi-Tool Wrench Restoration (ASMR) In this video, I take a completely ruined, heavily rusted antique wrench ...",Ansar Restoration,2026-05-30T13:30:08Z,11500,"restoration, wrench restoration, rusty wrench restoration, tool restoration, satisfying restoration, antique tool restoration, asmr restoration, rusty metal cleaning, how to remove rust, vintage tool restoration, rusty tool, relaxing video, satisfying video, rust removal, metal polishing",76,10,0,176
OxvKzcaL3zY,https://www.youtube.com/watch?v=OxvKzcaL3zY,UCmgQ_RCHX_zhOwSGpw9Kmcw,impact driver uses,LAZYLAND 21V Brushless Impact Driver,"21V Brushless Impact Screwdriver, LAZYLAND 230Nm Electric Cordless Driver Set with Dual 3.0Ah Batteries, Screwdriver Bits ...",RickMakes,2026-03-07T13:00:41Z,46600,"LAZYLAND 21V Brushless Impact Driver, impact driver, tool review, tool reviews, how to use an impact driver, impact driver vs drill, impact driver bits, impact driver accessories, impact driver uses, impact driver test, impact driver socket adapter, impact driver demonstration, altocraft, brushless impact driver uses, brushless impact driver, 20v impact driver",173,0,0,173
qTDpfVYZP1c,https://www.youtube.com/watch?v=qTDpfVYZP1c,UCEwq6Wt3yeNTCLLhWfPCiKg,cordless drill projects,Best Cordless Drill 2026? SEESII 21V Proves Itself 🔥 Cordless Drill and Impact Driver,Best Cordless Drill 2026? SEESII 21V Proves Itself Cordless Drill and Impact Driver The Advance Technology Product ...,The Advance Technology,2026-04-21T16:31:53Z,270,"The Advance Technology, cordless tools, power drill, diy projects, tool review, best drill, amazon deals, amazon gadgets, amazon finds, amazon products, cordless drill, impact driver, cordless drill combo, impact driver kit, cordless drill set, best cordless drill, best impact driver, power tools, electric drill, battery drill, drill driver, impact wrench (related, often searched together), tool kits, DIY tools, heavy duty drill, brushless drill, cordless tool set",160,1,0,170
